user_id,item_id,timestamp,lat,lon,image_path
50,24,2026-05-09T06:52:09,10.80564870891148,106.5954005699618,Goi cuon\650.jpg
359,26,2026-05-08T04:57:09,10.67748408921826,106.56644271152447,Mi quang\435.jpg
327,10,2026-04-18T08:54:09,10.669719695537939,106.58898758979565,Banh pia\326.jpg
652,1,2026-05-02T12:48:09,10.674111928435336,106.68725307790255,Banh bot loc\90.jpg
27,10,2026-04-27T23:57:09,10.735856770060444,106.61006543306696,Banh pia\304.jpg
583,11,2026-04-30T14:50:09,10.81625739101499,106.63015983943573,Banh tet\150.jpg
899,3,2026-05-03T09:00:09,10.753390765359212,106.61918284838642,Banh canh\445.jpg
998,29,2026-04-20T18:32:09,10.77139973616346,106.60636860553126,Xoi xeo\490.jpg
294,1,2026-04-22T12:55:09,10.850535299973302,106.60038832385104,Banh bot loc\695.jpg
754,6,2026-04-24T13:09:09,10.78687507312696,106.60609390224913,Banh duc\376.jpg
574,29,2026-05-13T03:43:09,10.764847366785062,106.59728866740224,Xoi xeo\220.jpg
951,27,2026-04-16T11:25:09,10.754901782959736,106.6945179877302,Nem chua\121.jpg
132,17,2026-04-16T09:44:09,10.80438722843887,106.73175594271385,Bun rieu\993.jpg
394,7,2026-05-04T12:26:09,10.827606922528318,106.6621733944333,Banh gio\253.jpg
986,22,2026-04-25T14:42:09,10.713126927375745,106.72809248037117,Chao long\554.jpg
341,21,2026-04-19T09:37:09,10.705320363799178,106.56118338464792,Cao lau\221.jpg
810,5,2026-04-19T04:26:09,10.788376532567378,106.73114786621247,Banh cuon\1049.jpg
492,4,2026-04-16T00:36:09,10.734600827098948,106.69582697178534,Banh chung\294.jpg
350,29,2026-04-29T05:06:09,10.857979808412987,106.63587122873786,Xoi xeo\254.jpg
957,12,2026-04-19T03:35:09,10.770644070358495,106.58324703610694,Banh trang nuong\608.jpg
141,23,2026-04-27T22:53:09,10.718666490747065,106.66905973773973,Com tam\46.jpg
749,26,2026-04-29T06:21:09,10.746445346090512,106.60767046421768,Mi quang\90.jpg
220,16,2026-05-03T18:04:09,10.767983122949243,106.65025542296726,Bun mam\415.jpg
944,8,2026-04-22T19:01:09,10.851417067649553,106.58510012211137,Banh khot\163.jpg
144,8,2026-05-06T13:36:09,10.76901864906641,106.75827621596946,Banh khot\146.jpg
238,8,2026-05-02T04:22:09,10.66546544140488,106.68930558801162,Banh khot\426.jpg
127,11,2026-04-25T13:59:09,10.824633534329816,106.59351064216082,Banh tet\557.jpg
512,25,2026-05-07T19:41:09,10.71280241007745,106.75354742621307,Hu tieu\62.jpg
206,11,2026-04-21T15:43:09,10.773482921709446,106.67602268346319,Banh tet\315.jpg
235,27,2026-04-24T00:07:09,10.722875912570801,106.64515866129597,Nem chua\348.jpg
845,11,2026-05-06T15:07:09,10.768247105383201,106.6418688498455,Banh tet\326.jpg
293,0,2026-05-03T05:06:09,10.802148740673593,106.58715133503733,Banh beo\327.jpg
920,0,2026-04-26T18:12:09,10.706226178407137,106.73712940074313,Banh beo\242.jpg
501,8,2026-04-16T05:35:09,10.771997569450845,106.68084715576798,Banh khot\87.jpg
245,20,2026-05-06T19:30:09,10.793208132773113,106.6890568017553,Canh chua\506.jpg
139,29,2026-04-14T15:12:09,10.852730517797761,106.64032238868336,Xoi xeo\282.jpg
314,26,2026-05-08T13:19:09,10.75317478698215,106.58064027422431,Mi quang\326.jpg
418,19,2026-05-06T11:53:09,10.801374828565272,106.74980487006712,Ca kho to\547.jpg
438,6,2026-05-03T00:38:09,10.779460155498851,106.61916608672773,Banh duc\579.jpg
736,2,2026-05-08T18:11:09,10.705467071688759,106.72636816221767,Banh can\619.jpg
449,3,2026-04-29T15:47:09,10.67039752341384,106.74100101390596,Banh canh\200.jpg
274,27,2026-05-12T05:39:09,10.798346021808614,106.6482204562021,Nem chua\56.jpg
728,14,2026-04-21T08:21:09,10.853756306511755,106.69548891335081,Bun bo Hue\126.jpg
355,7,2026-04-18T06:14:09,10.671726230408087,106.71070536406545,Banh gio\406.jpg
372,15,2026-04-27T00:01:09,10.819950342998805,106.71396212447662,Bun dau mam tom\491.jpg
927,6,2026-05-07T21:02:09,10.681666631341932,106.57011178924297,Banh duc\331.jpg
843,21,2026-04-17T16:39:09,10.690569614232937,106.68684009949406,Cao lau\363.jpg
562,23,2026-04-28T00:30:09,10.712092388004283,106.73887675235515,Com tam\457.jpg
718,25,2026-05-02T03:23:09,10.76372504322694,106.71722289817419,Hu tieu\97.jpg
642,21,2026-04-14T00:17:09,10.761116017122603,106.64402251704286,Cao lau\414.jpg
75,7,2026-05-09T20:12:09,10.835815075635308,106.57654914382391,Banh gio\192.jpg
81,2,2026-05-10T21:11:09,10.702955388524433,106.72309430285505,Banh can\184.jpg
46,21,2026-04-23T09:10:09,10.73002405259342,106.75603666179212,Cao lau\18.jpg
182,15,2026-04-19T17:05:09,10.753874563474007,106.75690901274865,Bun dau mam tom\476.jpg
220,12,2026-05-01T11:44:09,10.822314640309912,106.59698187129887,Banh trang nuong\533.jpg
730,15,2026-05-03T06:22:09,10.663720136517291,106.57034840938213,Bun dau mam tom\561.jpg
983,6,2026-04-18T21:05:09,10.73694394299355,106.74250805328849,Banh duc\27.jpg
949,2,2026-05-11T06:32:09,10.665380735991208,106.66369464795636,Banh can\612.jpg
256,1,2026-05-13T23:35:09,10.681946222235409,106.56965257505267,Banh bot loc\197.jpg
609,20,2026-04-24T20:27:09,10.742168174496278,106.63616872844689,Canh chua\395.jpg
751,2,2026-04-17T21:52:09,10.774503802583515,106.5937046635247,Banh can\396.jpg
457,17,2026-04-25T20:58:09,10.704667739048396,106.70649006864642,Bun rieu\1007.jpg
364,26,2026-04-21T12:11:09,10.827572095485424,106.66408247588875,Mi quang\673.jpg
949,24,2026-04-29T08:12:09,10.708495976332658,106.70683255288691,Goi cuon\552.jpg
885,29,2026-05-07T14:37:09,10.77542325486217,106.60325420715122,Xoi xeo\137.jpg
241,21,2026-04-25T09:10:09,10.714220827259904,106.72839124059219,Cao lau\547.jpg
931,7,2026-05-02T00:46:09,10.72875387022905,106.71032275214209,Banh gio\121.jpg
299,29,2026-05-14T03:28:09,10.79237106098793,106.70834399977248,Xoi xeo\418.jpg
241,2,2026-05-02T07:30:09,10.716005386573523,106.74473549379401,Banh can\343.jpg
307,0,2026-04-20T01:45:09,10.824782831218473,106.58191993059725,Banh beo\398.jpg
655,27,2026-04-30T07:15:09,10.832354619942123,106.64367210100762,Nem chua\250.jpg
799,28,2026-04-14T20:48:09,10.806707162621997,106.74311460187323,Pho\2.jpg
58,23,2026-05-13T17:29:09,10.66983494781607,106.74083728998316,Com tam\584.jpg
778,22,2026-05-09T00:32:09,10.753903376137945,106.7466133760142,Chao long\576.jpg
386,25,2026-04-14T01:54:09,10.859074677299903,106.58865810088393,Hu tieu\76.jpg
401,21,2026-05-02T13:29:09,10.668112662045537,106.61425388945852,Cao lau\124.jpg
739,27,2026-05-06T17:16:09,10.76156648469543,106.72237159907013,Nem chua\128.jpg
132,12,2026-04-17T06:09:09,10.754337239562288,106.69797887282809,Banh trang nuong\228.jpg
442,8,2026-04-27T01:36:09,10.763064586594172,106.56019173593307,Banh khot\361.jpg
834,11,2026-04-15T01:17:09,10.801743511868956,106.65998044227672,Banh tet\457.jpg
957,15,2026-05-13T17:34:09,10.727574679591813,106.60453105905019,Bun dau mam tom\178.jpg
101,25,2026-05-02T18:35:09,10.762432709466621,106.5793313285009,Hu tieu\638.jpg
247,27,2026-05-10T13:31:09,10.700942771606043,106.64535997589559,Nem chua\174.jpg
957,8,2026-04-23T22:01:09,10.807793888883392,106.72415597720779,Banh khot\531.jpg
517,25,2026-04-27T04:10:09,10.779575181751657,106.59063103585453,Hu tieu\839.jpg
700,11,2026-05-13T17:03:09,10.831636436472454,106.59652837588206,Banh tet\595.jpg
465,25,2026-04-14T04:02:09,10.755603509318473,106.64595355511668,Hu tieu\3.jpg
950,29,2026-05-08T09:38:09,10.694231569706167,106.71859879122263,Xoi xeo\197.jpg
300,10,2026-04-27T01:53:09,10.690029730057915,106.64625808627261,Banh pia\10.jpg
957,22,2026-05-08T20:52:09,10.792305538981996,106.62035987719761,Chao long\161.jpg
354,12,2026-05-11T03:58:09,10.762433362603923,106.64179562722698,Banh trang nuong\502.jpg
400,4,2026-05-08T20:58:09,10.859477290055178,106.64316391972305,Banh chung\235.jpg
76,19,2026-05-09T00:44:09,10.741902617386279,106.7173760883094,Ca kho to\53.jpg
465,14,2026-04-20T09:22:09,10.73734097971113,106.65359971642101,Bun bo Hue\998.jpg
450,5,2026-04-16T02:26:09,10.672875543204889,106.72263985837796,Banh cuon\367.jpg
221,20,2026-04-27T19:56:09,10.79968790327625,106.60508899637864,Canh chua\458.jpg
169,28,2026-04-20T02:30:09,10.694271662023061,106.71206533008903,Pho\541.jpg
521,1,2026-04-21T18:29:09,10.841193675697932,106.63359910224852,Banh bot loc\91.jpg
677,18,2026-04-20T02:33:09,10.813675711736048,106.59728754856883,Bun thit nuong\389.jpg
881,13,2026-05-14T10:27:09,10.763455649203795,106.74969849254813,Banh xeo\1135.jpg
224,22,2026-05-10T18:57:09,10.69070215056296,106.7025992676348,Chao long\122.jpg
69,13,2026-05-03T16:30:09,10.784413570311255,106.70539509366283,Banh xeo\977.jpg
824,0,2026-05-06T20:07:09,10.806712588046821,106.62758884636024,Banh beo\290.jpg
405,11,2026-04-19T10:26:09,10.673597937042162,106.62353732033569,Banh tet\583.jpg
210,12,2026-05-09T03:33:09,10.717042817260333,106.63616401009354,Banh trang nuong\251.jpg
401,13,2026-04-19T10:35:09,10.674652109493584,106.66105996304279,Banh xeo\614.jpg
711,1,2026-05-08T02:19:09,10.716856913367712,106.72446933816377,Banh bot loc\360.jpg
789,19,2026-05-10T13:40:09,10.72599220273757,106.62886024122552,Ca kho to\298.jpg
156,5,2026-05-12T00:57:09,10.696703156301314,106.73496837077748,Banh cuon\483.jpg
776,22,2026-05-09T20:01:09,10.772829603548512,106.62253119564612,Chao long\457.jpg
713,29,2026-05-13T16:46:09,10.847626450708171,106.66666912980932,Xoi xeo\502.jpg
592,26,2026-04-30T16:58:09,10.730979672270507,106.59418763442572,Mi quang\602.jpg
907,7,2026-04-20T23:35:09,10.85615482321342,106.70473783207677,Banh gio\154.jpg
754,23,2026-05-05T08:02:09,10.730016276116164,106.62495059475918,Com tam\41.jpg
82,6,2026-04-28T10:51:09,10.839404660006473,106.6332012249675,Banh duc\340.jpg
190,26,2026-04-24T21:54:09,10.758029828808077,106.69032705315952,Mi quang\487.jpg
396,7,2026-05-01T22:40:09,10.769309859374292,106.60658017983933,Banh gio\198.jpg
1,29,2026-05-10T06:46:09,10.699461655312417,106.60868618570412,Xoi xeo\95.jpg
97,16,2026-05-05T00:10:09,10.697455545781848,106.59527446449121,Bun mam\456.jpg
782,5,2026-05-03T03:22:09,10.78416080015942,106.58377145120211,Banh cuon\660.jpg
989,18,2026-05-08T20:11:09,10.689872168570549,106.75488776899573,Bun thit nuong\396.jpg
56,12,2026-04-13T22:18:09,10.72828694758724,106.74849127824068,Banh trang nuong\532.jpg
542,29,2026-05-05T08:52:09,10.668669318657427,106.66466621548444,Xoi xeo\224.jpg
730,17,2026-04-14T03:00:09,10.706454732578058,106.68723831480176,Bun rieu\223.jpg
423,5,2026-04-27T11:51:09,10.79807822466459,106.63236761513214,Banh cuon\1019.jpg
944,6,2026-04-18T21:36:09,10.678657752778001,106.56109827950746,Banh duc\254.jpg
778,9,2026-04-22T18:08:09,10.763332913923767,106.59255375220397,Banh mi\1042.jpg
254,18,2026-04-17T14:19:09,10.704060048996011,106.7549133611211,Bun thit nuong\247.jpg
162,5,2026-05-05T03:14:09,10.848945366141438,106.61559179824897,Banh cuon\292.jpg
154,29,2026-05-02T00:05:09,10.805673725199368,106.6331369182246,Xoi xeo\57.jpg
253,17,2026-05-14T08:52:09,10.70241306158578,106.70183998982536,Bun rieu\1148.jpg
486,12,2026-04-22T06:43:09,10.847153890640651,106.6762944021341,Banh trang nuong\26.jpg
738,6,2026-05-01T04:12:09,10.719463529184443,106.6033079475215,Banh duc\108.jpg
972,7,2026-04-17T19:39:09,10.673434014770956,106.56541704012085,Banh gio\415.jpg
764,27,2026-04-17T01:30:09,10.791500207218625,106.72423640902225,Nem chua\320.jpg
98,26,2026-05-13T01:29:09,10.85619304944937,106.6374960311795,Mi quang\241.jpg
462,2,2026-04-24T07:45:09,10.757995379907195,106.61325910992284,Banh can\664.jpg
213,14,2026-04-27T10:28:09,10.854977764217164,106.69446674109653,Bun bo Hue\242.jpg
788,29,2026-05-08T23:34:09,10.70883857580987,106.57893093417161,Xoi xeo\276.jpg
973,4,2026-05-02T16:04:09,10.778147210357659,106.74373306829031,Banh chung\430.jpg
463,16,2026-05-12T03:32:09,10.777495912692716,106.67512697422976,Bun mam\757.jpg
79,1,2026-05-08T12:28:09,10.812849924563034,106.63153748249773,Banh bot loc\333.jpg
651,3,2026-04-27T01:51:09,10.759115410371747,106.67242837625332,Banh canh\539.jpg
860,1,2026-04-26T04:06:09,10.81756015698185,106.61789020142588,Banh bot loc\564.jpg
59,9,2026-04-18T00:04:09,10.806003317547653,106.74435184424341,Banh mi\1226.jpg
368,16,2026-04-19T19:35:09,10.67439541158988,106.5662286811851,Bun mam\83.jpg
128,10,2026-05-02T12:20:09,10.835801469019646,106.68196523614266,Banh pia\40.jpg
636,5,2026-04-29T10:36:09,10.812818914260774,106.63105209196269,Banh cuon\993.jpg
780,4,2026-05-10T21:47:09,10.805065587400614,106.75020822217928,Banh chung\440.jpg
750,5,2026-05-07T10:20:09,10.739189760063597,106.62271760237878,Banh cuon\514.jpg
130,19,2026-04-16T11:10:09,10.858863642535608,106.63062791863983,Ca kho to\553.jpg
701,19,2026-05-05T19:46:09,10.748136747718412,106.71675388464445,Ca kho to\132.jpg
895,11,2026-05-10T10:59:09,10.818346912027218,106.56814636731255,Banh tet\193.jpg
423,25,2026-05-07T08:32:09,10.800392169318137,106.72423595120272,Hu tieu\380.jpg
577,24,2026-04-17T07:40:09,10.736563864307838,106.72863051735176,Goi cuon\33.jpg
519,26,2026-04-24T08:04:09,10.822397799977962,106.58011974334836,Mi quang\450.jpg
432,9,2026-04-16T09:15:09,10.713277488219488,106.60086939753427,Banh mi\542.jpg
468,22,2026-04-27T11:23:09,10.675291982807275,106.68851560899392,Chao long\183.jpg
574,27,2026-05-03T07:27:09,10.71887164766518,106.66166127804526,Nem chua\500.jpg
881,21,2026-05-06T19:44:09,10.822273878419193,106.71725353480984,Cao lau\227.jpg
294,13,2026-05-05T09:31:09,10.83474269577148,106.66295765970776,Banh xeo\896.jpg
475,23,2026-05-07T12:19:09,10.811169145636596,106.6167165494145,Com tam\241.jpg
240,26,2026-05-03T17:12:09,10.734257458320513,106.57202190108896,Mi quang\663.jpg
970,7,2026-04-28T10:01:09,10.679371615530323,106.72057534855892,Banh gio\220.jpg
318,27,2026-05-13T15:35:09,10.694733209336547,106.61082874758345,Nem chua\361.jpg
654,25,2026-04-23T17:46:09,10.795544889367967,106.71795801518968,Hu tieu\256.jpg
923,9,2026-04-29T20:24:09,10.694700779233978,106.58394863787159,Banh mi\790.jpg
337,17,2026-04-18T10:53:09,10.699426003754109,106.75635977415266,Bun rieu\640.jpg
686,27,2026-05-10T07:01:09,10.849660567069291,106.69126105100956,Nem chua\39.jpg
866,16,2026-05-03T15:33:09,10.830131021030716,106.59542492251994,Bun mam\324.jpg
420,14,2026-04-17T22:50:09,10.774194064567244,106.58341421179011,Bun bo Hue\747.jpg
955,4,2026-04-18T21:27:09,10.71716148652779,106.6351160819394,Banh chung\155.jpg
359,21,2026-05-04T23:36:09,10.687717442642928,106.70399732587593,Cao lau\153.jpg
334,2,2026-05-05T09:22:09,10.856905922856422,106.6640822953266,Banh can\700.jpg
42,3,2026-04-22T00:36:09,10.840058661209863,106.56056855372135,Banh canh\578.jpg
904,20,2026-04-29T23:40:09,10.703386341502922,106.67847989632705,Canh chua\134.jpg
162,27,2026-04-27T01:06:09,10.75791357703382,106.66629511791575,Nem chua\294.jpg
764,10,2026-04-27T12:21:09,10.776201984819531,106.69513498293993,Banh pia\366.jpg
950,9,2026-05-13T06:46:09,10.831433403528171,106.75767466682913,Banh mi\400.jpg
308,17,2026-04-19T01:19:09,10.81551865281043,106.60091145552171,Bun rieu\319.jpg
770,9,2026-05-13T05:15:09,10.698469756388507,106.67251257363857,Banh mi\1023.jpg
58,9,2026-04-14T07:04:09,10.666326855582684,106.62882638093915,Banh mi\359.jpg
937,19,2026-04-20T03:07:09,10.682286334606236,106.74700743131629,Ca kho to\467.jpg
822,1,2026-04-23T16:47:09,10.72893006643991,106.73477554679376,Banh bot loc\223.jpg
446,12,2026-04-23T08:33:09,10.667768178371364,106.5756539956628,Banh trang nuong\686.jpg
480,19,2026-05-02T02:49:09,10.687226293634053,106.64961507725138,Ca kho to\548.jpg
686,7,2026-04-21T13:57:09,10.75704656778038,106.60294064324474,Banh gio\413.jpg
868,21,2026-04-16T06:04:09,10.757839888524558,106.72383270099746,Cao lau\63.jpg
917,3,2026-04-30T00:51:09,10.712505572195488,106.67157485962736,Banh canh\198.jpg
375,2,2026-05-04T17:50:09,10.853388847281405,106.69139594400505,Banh can\548.jpg
655,1,2026-04-30T08:03:09,10.773841178672843,106.71306834723508,Banh bot loc\322.jpg
9,20,2026-04-16T09:55:09,10.684737021817556,106.70322834854659,Canh chua\34.jpg
577,13,2026-05-13T04:14:09,10.797647592124422,106.72695721409704,Banh xeo\307.jpg
13,13,2026-04-30T02:17:09,10.68316419851366,106.69387813118406,Banh xeo\224.jpg
897,0,2026-04-23T14:31:09,10.722662819174898,106.71792950411086,Banh beo\46.jpg
924,5,2026-05-14T08:49:09,10.72048801493987,106.64789834637418,Banh cuon\989.jpg
826,21,2026-04-30T14:25:09,10.833461229190918,106.70731766814312,Cao lau\123.jpg
16,20,2026-05-04T10:01:09,10.669499334929393,106.6716507241926,Canh chua\799.jpg
932,2,2026-05-09T21:48:09,10.71918186889193,106.57897745297439,Banh can\101.jpg
463,21,2026-04-23T13:17:09,10.747012112842638,106.58286870522893,Cao lau\597.jpg
881,21,2026-04-21T15:40:09,10.72174064177296,106.56869752924837,Cao lau\354.jpg
818,4,2026-05-09T23:01:09,10.83807789907426,106.73604337981311,Banh chung\141.jpg
733,23,2026-04-18T10:01:09,10.765029867382815,106.65894867131213,Com tam\875.jpg
657,16,2026-04-14T14:33:09,10.835122900241691,106.74474076941927,Bun mam\601.jpg
141,12,2026-05-10T17:48:09,10.728879704312636,106.67853273283069,Banh trang nuong\277.jpg
932,15,2026-04-20T17:07:09,10.7357919411226,106.74683677676654,Bun dau mam tom\500.jpg
853,27,2026-05-09T20:04:09,10.793558289146457,106.72822885452612,Nem chua\393.jpg
970,25,2026-04-22T11:35:09,10.836223925917693,106.71242349685019,Hu tieu\807.jpg
339,18,2026-04-29T03:49:09,10.845487630556287,106.71212455627166,Bun thit nuong\641.jpg
854,16,2026-04-23T15:23:09,10.765394210143018,106.67222820778514,Bun mam\161.jpg
594,24,2026-04-18T08:33:09,10.67403627764463,106.56598901749133,Goi cuon\460.jpg
593,4,2026-04-18T16:14:09,10.786304582081383,106.63407330641131,Banh chung\326.jpg
873,25,2026-04-17T09:56:09,10.715991997849292,106.64393666795293,Hu tieu\533.jpg
534,7,2026-04-24T10:22:09,10.740964799327276,106.5690409953178,Banh gio\351.jpg
586,23,2026-04-22T02:41:09,10.836105455782482,106.74166058937823,Com tam\463.jpg
862,23,2026-05-13T09:21:09,10.772928309591471,106.70309683949377,Com tam\644.jpg
625,28,2026-04-14T01:54:09,10.809024399786798,106.72054809792763,Pho\146.jpg
147,18,2026-05-09T22:21:09,10.823732171372672,106.68953824725945,Bun thit nuong\27.jpg
652,25,2026-05-10T11:35:09,10.717150544748659,106.65350851123976,Hu tieu\175.jpg
341,26,2026-04-29T01:08:09,10.74146672894207,106.64291016592384,Mi quang\653.jpg
476,17,2026-04-29T00:54:09,10.66737810571818,106.59514273176076,Bun rieu\609.jpg
439,0,2026-04-25T03:29:09,10.682961774789765,106.5832995471858,Banh beo\107.jpg
990,18,2026-04-22T17:26:09,10.772920169120555,106.590517327121,Bun thit nuong\420.jpg
288,29,2026-04-20T18:19:09,10.715961673333295,106.68238763840516,Xoi xeo\57.jpg
952,1,2026-05-06T06:28:09,10.790658778030037,106.74578296898108,Banh bot loc\2.jpg
446,27,2026-04-16T18:06:09,10.804907851657669,106.60259254439573,Nem chua\175.jpg
887,2,2026-05-05T02:07:09,10.778055692344592,106.75504736047155,Banh can\94.jpg
476,20,2026-04-26T23:32:09,10.764810101037623,106.5651048517762,Canh chua\394.jpg
136,19,2026-05-12T22:46:09,10.835188207530583,106.5925105593143,Ca kho to\56.jpg
973,0,2026-04-24T02:31:09,10.761096953698642,106.60996722695232,Banh beo\485.jpg
246,20,2026-05-02T14:11:09,10.750233251898543,106.64578338935759,Canh chua\260.jpg
25,23,2026-04-26T17:43:09,10.674067235764388,106.70557756662764,Com tam\100.jpg
769,2,2026-05-01T13:20:09,10.667504179188445,106.56530935098084,Banh can\717.jpg
423,11,2026-05-08T23:48:09,10.730131895877893,106.69073395698129,Banh tet\139.jpg
603,15,2026-05-01T00:14:09,10.781540811412498,106.58177672096626,Bun dau mam tom\766.jpg
859,21,2026-05-13T05:28:09,10.852159778627835,106.68692284890558,Cao lau\395.jpg
993,4,2026-05-05T15:08:09,10.800266340492927,106.6484344424502,Banh chung\458.jpg
493,3,2026-05-04T21:40:09,10.765759745529307,106.73004322218,Banh canh\656.jpg
680,15,2026-04-14T01:45:09,10.679445862650965,106.61251398071222,Bun dau mam tom\110.jpg
869,20,2026-04-23T05:37:09,10.792297327101918,106.58037937240337,Canh chua\483.jpg
223,10,2026-05-13T10:21:09,10.787959249108601,106.64411410091652,Banh pia\216.jpg
638,22,2026-04-25T01:52:09,10.785650218258162,106.69679718949634,Chao long\111.jpg
942,7,2026-04-26T11:15:09,10.755434944299903,106.67347974509828,Banh gio\177.jpg
378,27,2026-04-26T18:16:09,10.674815300116938,106.65499526047144,Nem chua\450.jpg
313,29,2026-04-24T03:49:09,10.789020679699249,106.63468948397511,Xoi xeo\76.jpg
304,2,2026-04-13T20:31:09,10.787820535347853,106.71722029150659,Banh can\142.jpg
218,4,2026-04-18T14:07:09,10.774562603328127,106.75234180052442,Banh chung\155.jpg
952,12,2026-04-29T13:28:09,10.857078024686134,106.59259552995248,Banh trang nuong\496.jpg
6,3,2026-05-10T23:47:09,10.859321432800355,106.63800918427594,Banh canh\19.jpg
474,5,2026-04-26T14:48:09,10.71375398945355,106.63657930877224,Banh cuon\423.jpg
22,6,2026-04-20T14:09:09,10.814935183927624,106.6751015432773,Banh duc\572.jpg
994,22,2026-04-25T22:49:09,10.722984915857175,106.67675280194807,Chao long\660.jpg
602,3,2026-04-16T06:29:09,10.816711383519426,106.66043689613237,Banh canh\598.jpg
867,17,2026-05-10T09:58:09,10.812207338133344,106.64440514465448,Bun rieu\1052.jpg
213,4,2026-04-15T07:07:09,10.774428745804036,106.71033261833445,Banh chung\241.jpg
969,7,2026-05-05T01:03:09,10.775932033246013,106.71881205518075,Banh gio\527.jpg
73,21,2026-05-11T00:38:09,10.776383888494577,106.62468101740701,Cao lau\67.jpg
238,20,2026-04-15T07:33:09,10.749572969008106,106.64200121371829,Canh chua\721.jpg
453,20,2026-04-24T21:19:09,10.832957600610063,106.6899845307581,Canh chua\80.jpg
904,26,2026-04-21T15:13:09,10.68247765667843,106.687543038005,Mi quang\721.jpg
599,17,2026-05-08T13:55:09,10.696146632752212,106.65409901620089,Bun rieu\468.jpg
733,19,2026-04-27T23:25:09,10.786595921016277,106.74237760095293,Ca kho to\98.jpg
251,15,2026-05-08T07:55:09,10.851365115232618,106.69130152842924,Bun dau mam tom\380.jpg
367,20,2026-04-30T02:07:09,10.744436660159897,106.7318312988737,Canh chua\414.jpg
959,6,2026-04-14T01:34:09,10.757712613971197,106.60561034537486,Banh duc\591.jpg
848,21,2026-05-06T21:42:09,10.834887294882446,106.58768862533401,Cao lau\513.jpg
726,12,2026-05-04T12:56:09,10.799115846128984,106.61319602285292,Banh trang nuong\682.jpg
170,12,2026-05-12T13:34:09,10.761753823719923,106.59768608876533,Banh trang nuong\120.jpg
518,12,2026-04-21T05:32:09,10.742807242834006,106.61402356894676,Banh trang nuong\251.jpg
307,28,2026-04-22T03:44:09,10.79259008899538,106.63634625471751,Pho\106.jpg
525,25,2026-05-05T09:01:09,10.730275641782267,106.68649758957018,Hu tieu\499.jpg
669,27,2026-05-07T10:25:09,10.688130730529789,106.5743006052505,Nem chua\506.jpg
556,21,2026-05-09T07:08:09,10.86003145201384,106.70973952557291,Cao lau\131.jpg
477,7,2026-05-09T06:19:09,10.7865158717983,106.56447477176329,Banh gio\4.jpg
790,2,2026-04-30T03:57:09,10.725789319381944,106.57210401318292,Banh can\299.jpg
968,28,2026-04-22T09:37:09,10.75251106780438,106.61941409705888,Pho\499.jpg
415,22,2026-05-07T04:31:09,10.691355763181111,106.56924233499375,Chao long\10.jpg
188,5,2026-04-28T17:11:09,10.730369618575443,106.725158617449,Banh cuon\544.jpg
73,8,2026-04-24T01:56:09,10.742751146537346,106.67214395509859,Banh khot\608.jpg
541,11,2026-04-30T08:23:09,10.862076184266508,106.5882541104245,Banh tet\23.jpg
236,26,2026-05-10T22:39:09,10.676569289403957,106.61161316584568,Mi quang\642.jpg
437,23,2026-05-08T09:46:09,10.849380613427542,106.69687611339116,Com tam\494.jpg
412,24,2026-04-15T18:55:09,10.680310536839333,106.70043405069717,Goi cuon\514.jpg
105,28,2026-04-18T07:37:09,10.723200454978057,106.60478437122578,Pho\158.jpg
270,16,2026-04-18T14:30:09,10.767979220421058,106.6933540110393,Bun mam\25.jpg
474,15,2026-05-07T18:08:09,10.80298039060325,106.63307370936943,Bun dau mam tom\882.jpg
974,1,2026-05-14T01:19:09,10.66940512208182,106.6244323379519,Banh bot loc\252.jpg
155,26,2026-04-26T15:02:09,10.73442101460472,106.56631638252513,Mi quang\702.jpg
179,3,2026-04-30T03:23:09,10.784280708218452,106.56454969849422,Banh canh\337.jpg
259,10,2026-04-20T14:09:09,10.808063971482492,106.73574808396437,Banh pia\259.jpg
365,4,2026-04-27T21:50:09,10.744219377614911,106.71234507592237,Banh chung\249.jpg
590,2,2026-04-28T13:01:09,10.69209010927575,106.65402170770598,Banh can\297.jpg
760,6,2026-05-11T16:53:09,10.862433600213611,106.65336086260851,Banh duc\221.jpg
308,28,2026-05-11T21:58:09,10.852309706888335,106.63697302005227,Pho\399.jpg
700,3,2026-04-27T23:03:09,10.831033649113152,106.64353464785513,Banh canh\257.jpg
473,18,2026-04-28T20:55:09,10.759027814294212,106.72667897573882,Bun thit nuong\86.jpg
152,18,2026-04-15T05:19:09,10.677206808580486,106.63230533172481,Bun thit nuong\166.jpg
853,0,2026-04-29T03:42:09,10.783687708948124,106.74574589215736,Banh beo\170.jpg
315,19,2026-05-08T08:41:09,10.843692074542295,106.66917908743049,Ca kho to\99.jpg
442,20,2026-05-02T07:53:09,10.76744288909035,106.6242326687553,Canh chua\116.jpg
525,18,2026-05-13T22:11:09,10.836936670097195,106.60032104925428,Bun thit nuong\410.jpg
163,12,2026-05-02T18:43:09,10.8474673844865,106.7101017341518,Banh trang nuong\146.jpg
435,0,2026-05-11T08:37:09,10.750759720755974,106.61088059286152,Banh beo\511.jpg
831,25,2026-04-19T02:53:09,10.855223989559933,106.61858141753223,Hu tieu\327.jpg
307,15,2026-05-09T06:39:09,10.837111833072187,106.58743241632673,Bun dau mam tom\12.jpg
158,29,2026-05-07T03:32:09,10.726260640196026,106.61806728706443,Xoi xeo\456.jpg
