user_id,item_id,timestamp,lat,lon,image_path
20,905,2026-05-05T06:17:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
8,972,2026-05-05T06:20:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
24,894,2026-05-05T06:22:41,10.7680337,106.6938158,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
8,970,2026-05-05T06:25:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
19,894,2026-05-05T06:26:41,10.7680337,106.6938158,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
24,896,2026-05-05T06:29:41,10.7680337,106.6938158,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
20,61,2026-05-05T06:36:41,10.8184378,106.6990062,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
8,69,2026-05-05T06:38:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
19,1,2026-05-05T06:42:41,10.768208,106.6841501,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,829,2026-05-05T06:45:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
19,45,2026-05-05T06:53:41,10.7917311,106.6915979,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,905,2026-05-05T06:54:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
20,829,2026-05-05T06:56:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
20,960,2026-05-05T06:58:41,10.778168,106.7037041,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
9,473,2026-05-05T07:12:16,10.7976159,106.6895901,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
6,8764,2026-05-05T07:12:16,10.7405616,106.6990024,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
18,4811,2026-05-05T07:12:16,10.7606445,106.6441647,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
16,79,2026-05-05T08:06:41,10.7760297,106.7047293,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
23,7398,2026-05-05T08:12:16,10.7776667,106.6787439,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
22,10902,2026-05-05T08:12:16,10.7796159,106.7052237,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
14,938,2026-05-05T08:12:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
14,846,2026-05-05T08:16:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
16,876,2026-05-05T08:21:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
14,49,2026-05-05T08:29:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
16,95,2026-05-05T08:42:41,10.7662887,106.7077614,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
16,835,2026-05-05T08:44:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
14,831,2026-05-05T08:54:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
14,972,2026-05-05T08:56:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
10,6436,2026-05-05T09:12:16,10.7772881,106.7000639,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
20,10707,2026-05-05T09:12:16,10.7326811,106.6347277,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
22,8640,2026-05-05T10:12:16,10.7819618,106.6926726,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
17,7593,2026-05-05T10:12:16,10.7687998,106.6836803,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
31,793,2026-05-05T10:12:16,10.7740352,106.6970177,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
17,14093,2026-05-05T10:12:16,10.7520052,106.6279475,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
6,10112,2026-05-05T11:12:16,10.7764313,106.6854351,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
19,457,2026-05-05T11:12:16,10.8475454,106.7686038,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
26,14102,2026-05-05T11:12:16,10.7473048,106.6122073,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
22,964,2026-05-05T11:25:41,10.778168,106.7037041,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
22,917,2026-05-05T11:27:41,10.7917311,106.6915979,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
11,853,2026-05-05T11:31:41,10.7732882,106.7040253,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
11,938,2026-05-05T11:42:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
11,15,2026-05-05T11:44:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
11,945,2026-05-05T11:45:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
11,839,2026-05-05T11:46:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
22,87,2026-05-05T11:49:41,10.7754764,106.6956779,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
9,55,2026-05-05T12:03:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
21,989,2026-05-05T12:04:41,10.7760297,106.7047293,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
21,953,2026-05-05T12:09:41,10.8184378,106.6990062,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
9,3,2026-05-05T12:12:41,10.768208,106.6841501,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
9,51,2026-05-05T12:18:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
9,964,2026-05-05T12:21:41,10.778168,106.7037041,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
12,927,2026-05-05T12:29:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
9,51,2026-05-05T12:42:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
12,1006,2026-05-05T12:45:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
11,14559,2026-05-05T13:12:16,10.782228,106.6881372,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
12,11883,2026-05-05T13:12:16,10.7730079,106.755549,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
12,3639,2026-05-05T14:12:16,10.7715838,106.6965092,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
10,11818,2026-05-05T14:12:16,10.7753287,106.7504144,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
17,8756,2026-05-05T14:12:16,10.8006097,106.7007502,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
20,12700,2026-05-05T14:12:16,10.7685456,106.6938887,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
22,13781,2026-05-05T16:12:16,10.8024447,106.7406922,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
23,917,2026-05-05T17:02:41,10.7917311,106.6915979,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
18,1020,2026-05-05T17:05:41,10.7743953,106.7040996,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
28,16441,2026-05-05T17:12:16,10.7826015,106.6615827,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
30,13921,2026-05-05T17:12:16,10.7919959,106.6552029,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
22,16741,2026-05-05T17:12:16,10.7588579,106.6717884,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
23,806,2026-05-05T17:18:41,10.768208,106.6841501,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
23,39,2026-05-05T17:20:41,10.7680337,106.6938158,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
17,27,2026-05-05T17:20:41,10.8029924,106.6995844,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
18,43,2026-05-05T17:24:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
23,927,2026-05-05T17:26:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
23,49,2026-05-05T17:26:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
17,941,2026-05-05T17:27:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
17,47,2026-05-05T17:32:41,10.7917311,106.6915979,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
17,29,2026-05-05T17:36:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
18,970,2026-05-05T17:49:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
3,773,2026-05-05T17:54:02,10.7724714,106.6958298,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
17,53,2026-05-05T17:57:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
18,45,2026-05-05T17:59:41,10.7917311,106.6915979,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,8404,2026-05-05T18:12:16,10.7467142,106.642449,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
6,8238,2026-05-05T18:12:16,10.7661639,106.6912985,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
11,5179,2026-05-05T18:12:16,10.770528,106.6698042,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
17,1,2026-05-05T18:12:16,10.768208,106.6841501,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,5934,2026-05-05T19:12:16,10.772251,106.7004683,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
22,8806,2026-05-05T19:12:16,10.8233291,106.7194157,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
6,13878,2026-05-05T19:12:16,10.7963499,106.6653543,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
10,9146,2026-05-05T19:12:16,10.7754415,106.6873936,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
15,938,2026-05-05T20:02:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
9,14784,2026-05-05T20:12:16,10.8319009,106.7676759,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
10,932,2026-05-05T20:25:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
10,21,2026-05-05T20:28:41,10.7732882,106.7040253,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
15,912,2026-05-05T20:30:41,10.7917311,106.6915979,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
10,846,2026-05-05T20:41:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
10,1023,2026-05-05T20:55:41,10.7743953,106.7040996,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
15,819,2026-05-05T20:57:41,10.772698,106.7048299,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
15,1023,2026-05-05T20:57:41,10.7743953,106.7040996,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
10,33,2026-05-05T20:58:41,10.767375,106.6941425,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
11,9165,2026-05-05T21:12:16,10.7611764,106.7026939,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
11,2835,2026-05-05T22:12:16,10.7915811,106.7042222,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
20,3046,2026-05-05T22:12:16,10.7977766,106.6892286,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
26,3451,2026-05-05T22:12:16,10.7675973,106.694792,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
6,832,2026-05-05T22:15:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
6,903,2026-05-05T22:23:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
6,70,2026-05-05T22:24:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1513104890138-7c749659a591?w=200
6,824,2026-05-05T22:31:41,10.789502,106.711158,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
7,1112,2026-05-05T23:05:41,10.7736789,106.6992615,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
23,12711,2026-05-05T23:12:16,10.7683986,106.6939643,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
31,701,2026-05-05T23:12:16,10.7807736,106.6982429,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
7,1214,2026-05-05T23:27:41,10.78415,106.6975046,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
25,997,2026-05-05T23:28:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
25,982,2026-05-05T23:31:41,10.7762829,106.7042247,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
25,937,2026-05-05T23:35:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
25,84,2026-05-05T23:43:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1571328003758-4a3921661709?w=200
7,1001,2026-05-05T23:45:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
25,1193,2026-05-05T23:48:41,10.767809,106.688677,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
13,1001,2026-05-06T00:00:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
17,6733,2026-05-06T00:12:16,10.7548497,106.6919486,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
24,14436,2026-05-06T00:12:16,10.7907465,106.696988,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
13,1191,2026-05-06T00:19:41,10.767809,106.688677,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
25,996,2026-05-06T00:25:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
25,991,2026-05-06T00:39:41,10.7760297,106.7047293,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
25,998,2026-05-06T00:40:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
13,804,2026-05-06T00:46:41,10.768208,106.6841501,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
13,836,2026-05-06T00:54:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
24,665,2026-05-06T01:12:16,10.7978087,106.687348,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
19,413,2026-05-06T02:12:16,10.7297012,106.7218723,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
30,16969,2026-05-06T03:12:16,10.7670591,106.6908884,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
20,217,2026-05-06T04:12:16,10.7780733,106.7039174,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
12,2835,2026-05-06T04:12:16,10.7915811,106.7042222,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
24,12290,2026-05-06T04:12:16,10.7835349,106.7010172,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
23,12537,2026-05-06T04:12:16,10.8025169,106.7408288,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
17,7070,2026-05-06T05:12:16,10.8648466,106.6182764,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
9,8842,2026-05-06T05:12:16,10.7461511,106.6828013,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
10,4634,2026-05-06T05:12:16,10.8097948,106.6659688,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
19,905,2026-05-06T07:03:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
19,29,2026-05-06T07:07:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,972,2026-05-06T07:29:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
24,49,2026-05-06T07:36:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,908,2026-05-06T07:37:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
24,927,2026-05-06T07:43:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
19,53,2026-05-06T07:44:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
19,827,2026-05-06T07:55:41,10.789502,106.711158,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
19,21,2026-05-06T07:59:41,10.7732882,106.7040253,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
12,831,2026-05-06T08:01:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
8,1,2026-05-06T08:04:41,10.768208,106.6841501,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
20,901,2026-05-06T08:07:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
17,3377,2026-05-06T08:12:16,10.7786518,106.6920846,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
10,14170,2026-05-06T08:12:16,10.7329123,106.7066181,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
30,8192,2026-05-06T08:12:16,10.790824,106.6915329,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
20,37,2026-05-06T08:12:41,10.7680337,106.6938158,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
12,880,2026-05-06T08:19:41,10.767375,106.6941425,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
8,69,2026-05-06T08:40:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
8,942,2026-05-06T08:50:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
8,980,2026-05-06T08:51:41,10.7762829,106.7042247,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
20,908,2026-05-06T08:52:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
8,69,2026-05-06T08:59:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
17,47,2026-05-06T09:11:41,10.7917311,106.6915979,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
20,16459,2026-05-06T09:12:16,10.7530131,106.6571361,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
10,10870,2026-05-06T09:12:16,10.7797429,106.7049066,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
17,964,2026-05-06T09:17:41,10.778168,106.7037041,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
18,25,2026-05-06T09:21:41,10.8029924,106.6995844,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
17,9,2026-05-06T09:29:41,10.789502,106.711158,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
18,945,2026-05-06T09:31:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
18,989,2026-05-06T09:32:41,10.7760297,106.7047293,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
18,905,2026-05-06T09:37:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
17,927,2026-05-06T09:53:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
18,829,2026-05-06T09:56:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
10,31,2026-05-06T10:04:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
30,5610,2026-05-06T10:12:16,10.7549721,106.6839695,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
10,33,2026-05-06T10:16:41,10.767375,106.6941425,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
10,972,2026-05-06T10:41:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
9,15873,2026-05-06T11:12:16,10.8264152,106.6890048,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
12,3103,2026-05-06T11:12:16,10.7692725,106.6904171,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
11,932,2026-05-06T12:00:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
24,11564,2026-05-06T12:12:16,10.7849464,106.7560323,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
22,2911,2026-05-06T12:12:16,10.7794971,106.7005803,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
10,9736,2026-05-06T12:12:16,10.7732946,106.7029288,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
20,11818,2026-05-06T12:12:16,10.7753287,106.7504144,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
22,3,2026-05-06T12:14:41,10.768208,106.6841501,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
21,953,2026-05-06T12:23:41,10.8184378,106.6990062,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
9,1022,2026-05-06T12:27:41,10.7743953,106.7040996,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
9,83,2026-05-06T12:27:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
11,965,2026-05-06T12:28:41,10.778168,106.7037041,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
22,846,2026-05-06T12:33:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
21,15,2026-05-06T12:33:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
22,853,2026-05-06T12:41:41,10.7732882,106.7040253,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
9,3,2026-05-06T12:47:41,10.768208,106.6841501,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
11,71,2026-05-06T12:50:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
9,890,2026-05-06T12:57:41,10.7680337,106.6938158,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
23,53,2026-05-06T13:00:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
16,835,2026-05-06T13:06:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
16,25,2026-05-06T13:06:41,10.8029924,106.6995844,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
23,91,2026-05-06T13:10:41,10.7743953,106.7040996,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
22,15219,2026-05-06T13:12:16,10.769371,106.6827934,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
22,4031,2026-05-06T13:12:16,10.8800307,106.7867928,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
12,14566,2026-05-06T13:12:16,10.804531,106.6641851,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
16,942,2026-05-06T13:30:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
16,894,2026-05-06T13:45:41,10.7680337,106.6938158,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
16,55,2026-05-06T13:49:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
23,918,2026-05-06T13:53:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
23,941,2026-05-06T13:56:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
14,7923,2026-05-06T14:12:16,10.7980321,106.6894961,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
17,633,2026-05-06T15:12:16,10.7577795,106.6845222,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
20,7165,2026-05-06T15:12:16,10.8573839,106.6196333,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
17,6042,2026-05-06T15:12:16,10.8407683,106.7655908,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
17,16140,2026-05-06T15:12:16,10.7718079,106.6654569,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
12,1,2026-05-06T15:12:16,10.768208,106.6841501,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,10959,2026-05-06T15:12:16,10.7524125,106.6737282,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
9,605,2026-05-06T16:12:16,10.7732808,106.7017957,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
12,241,2026-05-06T16:12:16,10.7780081,106.7038501,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
30,10416,2026-05-06T16:12:16,10.7858018,106.7009098,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
15,33,2026-05-06T16:12:41,10.767375,106.6941425,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
15,31,2026-05-06T16:14:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
15,55,2026-05-06T16:19:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
